Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
        2299000	        13	80000080	40001637	lui	x12,0x40001	 x12=0x40001000
        2319000	        14	80000084	10660613	addi	x12,x12,262	 x12:0x40001000 x12=0x40001106
        2759000	        36	80000088	30161073	csrrw	x0,misa,x12	 x12:0x40001106  x0=0x00000000
        2819000	        39	8000008c	00035f17	auipc	x30,0x35	 x30=0x8003508c
        3139000	        55	80000090	c58f0f13	addi	x30,x30,-936	 x30:0x8003508c x30=0x80034ce4
        3159000	        56	80000094	00002617	auipc	x12,0x2	 x12=0x80002094
        3179000	        57	80000098	46c60613	addi	x12,x12,1132	 x12:0x80002094 x12=0x80002500
        3199000	        58	8000009c	00166613	ori	x12,x12,1	 x12:0x80002500 x12=0x80002501
        3379000	        67	800000a0	30561073	csrrw	x0,mtvec,x12	 x12:0x80002501  x0=0x00000000
        3559000	        76	800000a4	74725073	csrrwi	x0,0x747,4	  x0=0x00000000
        3719000	        84	800000a8	00003597	auipc	x11,0x3	 x11=0x800030a8
        4139000	       105	800000ac	18c58593	addi	x11,x11,396	 x11:0x800030a8 x11=0x80003234
        4419000	       119	800000b0	4601	c.li	x12,0	 x12=0x00000000
        4439000	       120	800000b2	95b2	c.add	x11,x12	 x11:0x80003234 x12:0x00000000 x11=0x80003234
        4459000	       121	800000b4	8189	c.srli	x11,0x2	 x11:0x80003234 x11=0x20000c8d
        4479000	       122	800000b6	3b059073	csrrw	x0,pmpaddr0,x11	 x11:0x20000c8d  x0=0x00000000
        4539000	       125	800000ba	00003597	auipc	x11,0x3	 x11=0x800030ba
        4559000	       126	800000be	17a58593	addi	x11,x11,378	 x11:0x800030ba x11=0x80003234
        4819000	       139	800000c2	11111637	lui	x12,0x11111	 x12=0x11111000
        5239000	       160	800000c6	11160613	addi	x12,x12,273	 x12:0x11111000 x12=0x11111111
        5259000	       161	800000ca	95b2	c.add	x11,x12	 x11:0x80003234 x12:0x11111111 x11=0x91114345
        5659000	       181	800000cc	8189	c.srli	x11,0x2	 x11:0x91114345 x11=0x244450d1
        5679000	       182	800000ce	3b159073	csrrw	x0,pmpaddr1,x11	 x11:0x244450d1  x0=0x00000000
        5799000	       188	800000d2	00003597	auipc	x11,0x3	 x11=0x800030d2
        5819000	       189	800000d6	16258593	addi	x11,x11,354	 x11:0x800030d2 x11=0x80003234
        5839000	       190	800000da	22222637	lui	x12,0x22222	 x12=0x22222000
        5879000	       192	800000de	22260613	addi	x12,x12,546	 x12:0x22222000 x12=0x22222222
        5899000	       193	800000e2	95b2	c.add	x11,x12	 x11:0x80003234 x12:0x22222222 x11=0xa2225456
        6079000	       202	800000e4	8189	c.srli	x11,0x2	 x11:0xa2225456 x11=0x28889515
        6119000	       204	800000e6	3b259073	csrrw	x0,pmpaddr2,x11	 x11:0x28889515  x0=0x00000000
        6179000	       207	800000ea	00003597	auipc	x11,0x3	 x11=0x800030ea
        6199000	       208	800000ee	14a58593	addi	x11,x11,330	 x11:0x800030ea x11=0x80003234
        6359000	       216	800000f2	33333637	lui	x12,0x33333	 x12=0x33333000
        6779000	       237	800000f6	33360613	addi	x12,x12,819	 x12:0x33333000 x12=0x33333333
        6799000	       238	800000fa	95b2	c.add	x11,x12	 x11:0x80003234 x12:0x33333333 x11=0xb3336567
        6819000	       239	800000fc	8189	c.srli	x11,0x2	 x11:0xb3336567 x11=0x2cccd959
        6839000	       240	800000fe	3b359073	csrrw	x0,pmpaddr3,x11	 x11:0x2cccd959  x0=0x00000000
        6899000	       243	80000102	0f0f15b7	lui	x11,0xf0f1	 x11=0x0f0f1000
        6919000	       244	80000106	f0f58593	addi	x11,x11,-241	 x11:0x0f0f1000 x11=0x0f0f0f0f
