# Interrupt Latency Measurements (closed-loop)
# IRQ#, Assert_Cycle, Handler_Cycle, Latency_Cycles, Handler_PC
1, 500, 507, 7, 0x8000252c
2, 657, 664, 7, 0x8000252c
3, 814, 821, 7, 0x8000252c
4, 971, 977, 6, 0x8000252c
5, 1127, 1135, 8, 0x8000252c
6, 1285, 1292, 7, 0x8000252c
7, 1442, 1449, 7, 0x8000252c
8, 1599, 1607, 8, 0x8000252c
9, 1757, 1767, 10, 0x8000252c
10, 1917, 1959, 42, 0x8000252c
11, 2109, 2116, 7, 0x8000252c
12, 2266, 2273, 7, 0x8000252c
13, 2423, 2430, 7, 0x8000252c
14, 2580, 2587, 7, 0x8000252c
15, 2737, 2744, 7, 0x8000252c
16, 2894, 2901, 7, 0x8000252c
17, 3051, 3058, 7, 0x8000252c
18, 3208, 3215, 7, 0x8000252c
19, 3365, 3372, 7, 0x8000252c
20, 3522, 3529, 7, 0x8000252c
21, 3679, 3686, 7, 0x8000252c
22, 3836, 3843, 7, 0x8000252c
23, 3993, 4000, 7, 0x8000252c
24, 4150, 4157, 7, 0x8000252c
25, 4307, 4314, 7, 0x8000252c
26, 4464, 4471, 7, 0x8000252c
27, 4621, 4628, 7, 0x8000252c
28, 4778, 4785, 7, 0x8000252c
29, 4935, 4942, 7, 0x8000252c
30, 5092, 5099, 7, 0x8000252c
31, 5249, 5256, 7, 0x8000252c
32, 5406, 5413, 7, 0x8000252c
33, 5563, 5570, 7, 0x8000252c
34, 5720, 5727, 7, 0x8000252c
35, 5877, 5884, 7, 0x8000252c
36, 6034, 6040, 6, 0x8000252c
37, 6190, 6196, 6, 0x8000252c
38, 6346, 6353, 7, 0x8000252c
39, 6503, 6509, 6, 0x8000252c
40, 6659, 6666, 7, 0x8000252c
41, 6816, 6822, 6, 0x8000252c
42, 6972, 6978, 6, 0x8000252c
43, 7128, 7135, 7, 0x8000252c
44, 7285, 7293, 8, 0x8000252c
45, 7443, 7485, 42, 0x8000252c
46, 7635, 7642, 7, 0x8000252c
47, 7792, 7799, 7, 0x8000252c
48, 7949, 7956, 7, 0x8000252c
49, 8106, 8113, 7, 0x8000252c
50, 8263, 8270, 7, 0x8000252c
51, 8420, 8426, 6, 0x8000252c
52, 8576, 8582, 6, 0x8000252c
53, 8732, 8738, 6, 0x8000252c
54, 8888, 8894, 6, 0x8000252c
55, 9044, 9050, 6, 0x8000252c
56, 9200, 9206, 6, 0x8000252c
57, 9356, 9363, 7, 0x8000252c
58, 9513, 9520, 7, 0x8000252c
59, 9670, 9677, 7, 0x8000252c
60, 9827, 9834, 7, 0x8000252c
61, 9984, 9991, 7, 0x8000252c
62, 10141, 10148, 7, 0x8000252c
63, 10298, 10305, 7, 0x8000252c
64, 10455, 10462, 7, 0x8000252c
65, 10612, 10619, 7, 0x8000252c
66, 10769, 10775, 6, 0x8000252c
67, 10925, 10931, 6, 0x8000252c
68, 11081, 11088, 7, 0x8000252c
69, 11238, 11268, 30, 0x8000252c
70, 11418, 11425, 7, 0x8000252c
71, 11575, 11582, 7, 0x8000252c
72, 11732, 11739, 7, 0x8000252c
73, 11889, 11929, 40, 0x8000252c
74, 12079, 12087, 8, 0x8000252c
75, 12237, 12243, 6, 0x8000252c
76, 12393, 12430, 37, 0x8000252c
77, 12580, 12587, 7, 0x8000252c
78, 12737, 12767, 30, 0x8000252c
79, 12917, 12924, 7, 0x8000252c
80, 13074, 13082, 8, 0x8000252c
81, 13232, 13239, 7, 0x8000252c
82, 13389, 13396, 7, 0x8000252c
83, 13546, 13553, 7, 0x8000252c
84, 13703, 13710, 7, 0x8000252c
85, 13860, 13895, 35, 0x8000252c
86, 14045, 14052, 7, 0x8000252c
87, 14202, 14209, 7, 0x8000252c
88, 14359, 14366, 7, 0x8000252c
89, 14516, 14523, 7, 0x8000252c
90, 14673, 14680, 7, 0x8000252c
91, 14830, 14837, 7, 0x8000252c
92, 14987, 14994, 7, 0x8000252c
93, 15144, 15152, 8, 0x8000252c
94, 15302, 15343, 41, 0x8000252c
95, 15493, 15500, 7, 0x8000252c
96, 15650, 15656, 6, 0x8000252c
97, 15806, 15813, 7, 0x8000252c
98, 15963, 15970, 7, 0x8000252c
99, 16120, 16127, 7, 0x8000252c
100, 16277, 16284, 7, 0x8000252c
101, 16434, 16441, 7, 0x8000252c
102, 16591, 16598, 7, 0x8000252c
103, 16748, 16755, 7, 0x8000252c
104, 16905, 16912, 7, 0x8000252c
105, 17062, 17069, 7, 0x8000252c
106, 17219, 17226, 7, 0x8000252c
107, 17376, 17383, 7, 0x8000252c
108, 17533, 17540, 7, 0x8000252c
109, 17690, 17697, 7, 0x8000252c
110, 17847, 17877, 30, 0x8000252c
111, 18027, 18034, 7, 0x8000252c
112, 18184, 18219, 35, 0x8000252c
113, 18369, 18376, 7, 0x8000252c
114, 18526, 18533, 7, 0x8000252c
115, 18683, 18690, 7, 0x8000252c
116, 18840, 18847, 7, 0x8000252c
117, 18997, 19004, 7, 0x8000252c
118, 19154, 19184, 30, 0x8000252c
119, 19334, 19342, 8, 0x8000252c
120, 19492, 19499, 7, 0x8000252c
121, 19649, 19656, 7, 0x8000252c
122, 19806, 19813, 7, 0x8000252c
123, 19963, 19970, 7, 0x8000252c
124, 20120, 20127, 7, 0x8000252c
125, 20277, 20312, 35, 0x8000252c
126, 20462, 20469, 7, 0x8000252c
127, 20619, 20626, 7, 0x8000252c
128, 20776, 20806, 30, 0x8000252c
129, 20956, 20963, 7, 0x8000252c
130, 21113, 21120, 7, 0x8000252c
131, 21270, 21277, 7, 0x8000252c
132, 21427, 21434, 7, 0x8000252c
133, 21584, 21591, 7, 0x8000252c
134, 21741, 21748, 7, 0x8000252c
135, 21898, 21905, 7, 0x8000252c
136, 22055, 22062, 7, 0x8000252c
137, 22212, 22219, 7, 0x8000252c
138, 22369, 22376, 7, 0x8000252c
139, 22526, 22533, 7, 0x8000252c
140, 22683, 22690, 7, 0x8000252c
141, 22840, 22847, 7, 0x8000252c
142, 22997, 23004, 7, 0x8000252c
143, 23154, 23185, 31, 0x8000252c
144, 23335, 23342, 7, 0x8000252c
145, 23492, 23499, 7, 0x8000252c
146, 23649, 23681, 32, 0x8000252c
